Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.4,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3613.17,c201_21.txt,Random Search,1495.37,79 56 73 85 75 95 84 45 50 48 27 37 76 62 30 47 71 26 64 67 68 91 97 112 116 36 105 88 57 119 46 53 70 74 34 61 77 82 101 28 104 98 93 58 52 109 121 22 25 29 60 114 44 41 100 65 69 92 89 63 86 103 102 31 120 78 59 80 117 23 33 111 39 51 83 107 115 24 32 38 42 94 118 110 99 106 108 66 40 35 113 72 96 81 43 87 54 55 49 90,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.381,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3583.47,c201_21.txt,Random Search,1496.61,27 54 101 51 33 42 26 119 98 118 30 103 85 104 38 47 50 84 55 56 80 29 116 44 49 48 74 75 28 105 97 102 91 94 99 106 109 95 88 114 39 52 35 76 112 45 23 57 40 120 24 36 22 86 92 83 68 62 73 53 64 117 43 34 60 71 78 72 113 32 63 67 66 31 70 81 107 111 79 77 90 65 93 96 115 100 61 69 89 87 59 37 108 82 46 121 58 110 25 41,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.307,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3519.39,c201_21.txt,Random Search,1480.39,61 52 96 83 51 57 73 66 32 36 60 80 99 28 84 119 70 78 65 79 104 64 102 91 98 110 24 31 38 35 26 111 93 76 74 33 97 30 105 62 109 39 58 92 106 113 115 100 120 41 71 27 54 82 22 121 50 68 72 67 112 23 90 75 44 55 69 108 95 56 118 88 29 34 25 107 101 94 45 46 49 116 77 81 117 47 59 53 114 48 40 103 63 42 37 43 87 86 89 85,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.434,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3626.44,c201_21.txt,Random Search,1494.72,41 103 94 119 88 71 63 84 87 57 50 40 100 98 27 53 42 43 89 104 26 69 31 30 24 92 25 73 82 113 118 22 115 60 39 109 93 95 112 76 54 96 37 105 102 110 121 52 65 36 106 72 62 64 49 46 117 77 67 34 120 116 91 81 61 75 79 86 78 83 74 32 51 45 99 114 90 58 48 70 97 85 107 28 101 66 23 47 55 56 29 111 33 44 35 38 68 59 80 108,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.337,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3531.81,c201_21.txt,Random Search,1493.84,48 110 42 25 59 81 45 105 83 107 96 98 84 88 117 109 90 99 24 80 91 120 100 101 92 119 87 26 112 28 22 36 54 57 50 27 114 32 61 85 64 95 89 62 55 76 75 93 97 94 74 60 73 56 70 52 65 77 67 66 41 111 103 33 49 38 108 115 68 86 34 82 51 44 47 71 29 23 121 69 63 58 78 72 104 79 118 35 106 102 116 37 30 113 43 46 40 53 31 39,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.248,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3565.04,c201_21.txt,Random Search,1492.96,38 100 92 91 102 121 23 28 110 120 35 103 107 61 80 75 68 117 22 49 31 41 101 93 45 34 56 70 82 51 30 40 39 62 48 113 98 26 29 116 36 97 58 27 74 32 57 53 71 99 33 64 95 46 87 90 73 89 76 24 94 105 111 106 37 114 119 42 108 96 104 43 77 81 83 86 44 47 55 69 118 52 67 65 85 84 59 60 88 78 66 109 112 79 72 63 50 115 25 54,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.275,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3533.29,c201_21.txt,Random Search,1498.84,113 36 28 107 41 24 59 33 34 38 35 37 64 106 85 81 83 40 52 121 70 77 89 67 80 103 86 31 39 26 44 114 82 63 66 71 73 95 75 108 109 117 78 72 51 45 88 62 90 58 54 47 55 99 43 69 53 48 57 65 93 101 56 79 61 50 104 120 46 105 68 23 49 25 42 76 111 94 91 116 118 60 87 100 74 115 32 96 98 84 29 112 30 27 102 97 92 110 119 22,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.187,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3621.1,c201_21.txt,Random Search,1490.2,56 98 92 61 86 104 87 66 76 38 41 36 50 55 39 45 60 118 112 108 88 107 28 49 52 25 102 97 23 83 46 35 115 24 75 73 29 30 106 67 82 79 77 89 64 117 84 91 103 121 70 59 65 58 57 33 119 105 113 37 116 74 68 72 62 120 32 40 54 80 94 95 81 78 27 51 42 43 69 93 71 110 48 90 99 101 111 47 63 22 96 44 53 109 26 114 85 34 31 100,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.19,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3578.36,c201_21.txt,Random Search,1487.02,52 30 60 83 31 119 107 106 45 23 73 47 61 89 81 72 80 78 66 43 95 34 84 100 102 65 68 87 62 88 110 64 94 70 32 57 29 108 67 117 101 38 27 51 44 86 85 76 90 54 58 56 35 28 118 79 82 42 36 63 53 48 39 41 22 104 77 33 26 115 114 74 69 105 25 109 111 113 121 91 112 98 116 46 40 92 97 59 49 71 50 55 37 96 24 120 99 75 103 93,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.208,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3577.33,c201_21.txt,Random Search,1492.41,31 44 84 85 27 68 61 111 102 34 55 53 60 79 80 76 72 23 45 74 101 51 54 48 114 66 58 49 46 108 63 82 32 39 41 104 28 99 107 26 25 35 71 22 87 112 109 75 40 115 89 36 33 119 69 64 78 65 91 97 77 81 73 43 52 59 42 98 67 100 113 37 94 24 96 47 116 110 120 121 30 93 88 57 38 105 106 92 90 103 95 56 83 29 62 50 70 86 117 118,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.223,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3549.46,c201_21.txt,Random Search,1498.02,62 100 91 97 96 26 93 98 117 24 115 113 60 81 78 67 73 119 37 46 104 64 84 114 51 44 50 38 63 79 101 65 68 112 111 75 87 116 102 34 85 76 58 89 32 39 30 74 54 41 83 94 99 35 103 22 42 80 95 70 77 61 71 110 88 48 53 109 121 118 28 108 69 105 33 59 57 55 82 66 47 120 40 52 92 106 31 29 49 27 86 43 45 56 90 25 107 72 23 36,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.373,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3586.03,c201_21.txt,Random Search,1481.58,69 63 89 73 105 47 68 45 84 43 22 23 96 54 57 29 112 116 113 48 109 117 104 106 111 61 30 94 97 115 120 103 99 77 27 55 62 71 36 40 35 46 49 93 78 75 37 38 108 85 80 81 82 87 44 50 74 110 101 102 51 56 86 41 98 72 60 28 32 67 70 91 90 83 42 52 59 39 25 114 119 118 107 100 24 34 88 95 53 31 76 121 33 58 92 26 65 64 66 79,Solutions per Generation: 1000|Number of Best Solutions: 1000
3626.3,c201_21.txt,Random Search,1495.43,64 47 42 83 71 72 56 66 68 59 25 24 103 75 76 106 90 111 84 38 30 50 45 69 33 29 98 62 80 89 63 57 27 67 115 97 94 99 101 102 112 93 77 118 100 46 113 91 40 82 120 37 53 58 55 41 44 43 34 22 114 86 92 108 36 35 73 107 31 23 88 96 121 70 28 39 110 109 105 26 79 61 49 54 104 51 81 74 60 52 32 116 48 95 78 119 87 117 65 85,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.349,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.389,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3541.85,c201_21.txt,Random Search,1482.38,51 56 29 63 80 96 46 72 48 40 121 102 91 105 89 66 35 113 92 26 85 70 60 39 107 82 75 81 62 103 76 101 97 108 116 67 93 94 64 28 57 49 25 99 42 69 71 110 59 84 52 77 106 32 79 61 30 120 23 24 119 98 111 114 117 109 45 43 41 58 27 54 37 33 36 50 78 47 53 55 74 86 68 34 104 100 87 83 90 65 95 73 112 118 22 38 44 88 115 31,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.25,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3640.65,c201_21.txt,Random Search,1496.49,120 42 25 121 114 71 79 53 73 46 35 80 48 62 100 115 98 83 117 99 84 92 26 32 76 81 78 86 56 31 118 109 104 95 49 112 37 34 69 33 97 91 57 36 89 90 102 66 107 103 105 96 108 61 65 59 38 116 93 40 50 60 27 58 43 45 47 44 52 41 51 106 119 110 88 77 68 63 28 85 72 54 39 67 70 111 23 30 94 24 113 87 55 29 101 82 64 75 74 22,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.316,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3497.94,c201_21.txt,Random Search,1486.16,115 26 97 91 46 121 68 59 82 96 98 83 109 33 31 30 118 103 117 63 107 84 49 57 55 71 78 80 50 120 40 29 119 113 101 85 27 38 77 61 72 60 54 112 51 47 114 110 64 81 69 74 70 86 76 48 36 44 58 73 102 92 65 62 41 67 66 39 35 45 108 106 111 104 53 56 28 116 90 22 23 75 100 93 79 24 52 94 89 43 25 105 34 99 95 87 88 42 32 37,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.31,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3545.67,c201_21.txt,Random Search,1494.36,22 120 61 57 72 28 115 38 43 100 118 113 109 96 65 34 48 30 45 54 55 50 60 68 40 75 74 97 104 85 95 116 107 35 37 84 53 66 77 58 27 114 86 73 83 25 32 42 81 31 49 99 24 91 52 80 64 62 94 41 44 102 92 89 82 117 112 110 39 71 33 56 76 70 90 29 63 87 121 79 78 93 51 119 59 36 46 47 67 101 106 26 23 111 103 98 108 105 88 69,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.24,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3569.17,c201_21.txt,Random Search,1494.17,54 86 87 36 92 58 71 45 68 96 117 80 81 89 84 103 28 104 24 29 59 56 85 70 93 111 100 109 98 75 91 47 55 43 34 78 76 101 95 114 25 110 27 73 50 38 51 65 99 23 57 60 49 39 46 83 90 107 97 66 61 116 52 62 30 42 26 69 74 67 63 113 48 72 53 94 82 44 108 37 31 33 102 106 88 41 118 115 120 121 32 105 112 119 35 40 79 77 22 64,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.231,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3482.2,c201_21.txt,Random Search,1485.44,24 111 70 27 118 22 71 87 112 36 63 104 109 37 49 89 99 88 120 96 40 56 107 51 67 75 103 23 26 42 38 115 116 92 102 91 32 28 29 73 57 59 80 84 45 114 43 52 72 68 58 85 50 62 46 93 106 97 113 34 44 64 35 121 100 83 90 79 33 31 94 101 110 108 66 53 30 82 95 105 25 69 61 76 65 86 55 47 39 81 54 60 77 41 48 117 98 119 74 78,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.227,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3523.17,c201_21.txt,Random Search,1478.12,73 65 80 58 57 75 116 27 51 48 36 114 96 120 62 81 78 72 55 49 29 110 69 87 45 92 94 107 85 66 61 70 67 56 79 64 90 100 111 115 99 74 121 32 118 98 83 68 47 84 117 52 39 37 112 89 50 46 41 38 54 93 25 97 103 109 95 28 101 105 102 71 76 53 30 23 34 91 106 104 33 82 108 119 113 43 35 59 24 40 63 77 88 26 22 60 44 31 42 86,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.256,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3574.66,c201_21.txt,Random Search,1490.26,83 68 65 82 78 89 28 109 101 42 46 81 88 56 71 64 74 61 43 95 108 55 32 100 104 73 114 80 34 36 50 54 47 75 69 87 57 49 59 39 121 48 35 115 40 111 38 119 76 77 62 63 60 41 107 86 70 66 117 84 110 91 94 23 118 116 92 103 45 51 85 52 26 120 58 72 96 53 27 37 90 25 79 44 33 106 22 113 24 112 105 99 98 97 29 31 67 93 102 30,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.219,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3605.9,c201_21.txt,Random Search,1484.8,31 59 64 81 62 44 30 60 34 108 56 120 35 24 40 37 41 29 66 94 28 36 107 97 26 110 70 90 82 69 61 72 63 57 68 52 33 96 93 98 47 45 58 49 54 39 88 32 85 114 115 25 118 43 38 74 117 79 76 101 87 77 71 75 89 51 84 109 92 121 113 119 116 103 53 22 99 100 112 105 104 86 48 95 111 83 42 73 50 65 46 91 102 106 23 78 27 80 67 55,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.208,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3555.39,c201_21.txt,Random Search,1471.12,26 30 24 80 51 86 106 82 32 58 50 81 78 67 42 40 96 114 88 89 27 94 101 99 119 116 91 108 105 45 110 120 37 56 113 22 118 104 34 57 55 38 28 121 95 75 98 85 54 60 93 62 52 70 39 87 69 49 44 23 76 74 77 90 29 35 97 64 33 107 109 73 100 102 92 112 83 115 72 65 84 59 46 41 111 103 79 53 61 68 71 117 25 66 63 47 48 36 31 43,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.185,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3616.3,c201_21.txt,Random Search,1471.48,52 83 26 75 82 87 72 42 57 109 85 66 36 35 107 67 71 44 64 74 65 90 97 99 53 70 101 104 27 91 106 30 46 29 22 25 60 73 76 95 111 108 121 103 50 39 59 86 79 89 98 102 96 43 51 114 100 54 62 78 119 94 116 37 24 28 118 47 40 56 58 49 33 88 41 48 105 81 45 34 32 23 31 112 77 69 80 68 84 93 117 63 55 38 110 115 113 120 61 92,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.164,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3577.9,c201_21.txt,Random Search,1473.8,53 77 80 24 97 65 29 31 38 36 32 118 93 66 88 113 108 105 109 51 119 121 89 50 56 45 69 58 73 96 100 84 25 68 48 70 63 101 98 44 76 95 112 72 64 82 71 37 46 103 117 106 116 85 111 90 27 59 43 114 49 35 33 23 26 107 22 41 67 47 60 39 62 74 30 120 110 54 57 83 86 52 79 81 55 75 102 99 91 104 87 78 34 40 92 61 28 94 115 42,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.165,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
3559.94,c201_21.txt,Random Search,1473.81,53 58 59 54 40 92 98 44 24 43 34 95 110 112 104 113 100 91 89 108 22 62 105 33 60 85 117 86 66 102 70 99 79 83 116 28 63 47 27 50 78 32 48 35 36 39 29 119 96 49 45 57 55 97 87 73 109 52 77 74 46 41 42 75 114 23 121 31 56 72 84 80 76 93 111 71 51 81 65 88 64 90 26 25 101 82 120 69 67 61 30 37 118 115 106 68 38 94 107 103,Solutions per Generation: 1000|Number of Best Solutions: 1000
824.703,c201_21.txt,NEH with Nearest Neighbor Subtours,0.158,26 23 121 118 113 115 116 24 25 105 109 107 104 103 106 92 97 101 91 94 100 102 99 98 90 87 83 95 117 108 112 110 28 119 120 22 96 114 114 29 31 32 30 34 38 37 35 33 36 40 39 46 44 47 49 60 57 55 54 58 59 56 52 53 27 42 43 48 51 50 45 73 72 71 41 88 64 68 66 63 76 80 79 81 77 74 75 65 78 61 67 62 89 86 85 82 93 84 111 114,None
