Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
3565.14,c201_21.txt,Random Search,535.481,97 104 76 43 87 53 69 112 116 22 80 32 78 92 50 89 66 120 26 49 56 45 24 119 64 55 29 44 35 95 111 117 91 108 115 28 109 110 101 93 75 37 30 25 46 62 60 71 57 54 52 47 31 39 59 40 38 68 34 90 58 94 118 121 113 77 96 106 99 100 102 65 83 74 79 85 41 88 114 84 98 107 63 51 33 70 103 105 73 82 72 86 67 27 81 61 36 23 48 42,Solutions per Generation: 500|Number of Best Solutions: 1000
3663.43,c201_21.txt,Random Search,535.634,71 67 76 43 61 59 66 94 30 95 111 97 39 84 45 86 92 106 87 88 42 47 29 100 105 101 70 79 119 37 44 113 91 33 40 83 62 112 72 49 34 55 60 54 98 69 31 41 114 23 96 35 118 120 85 82 103 104 22 121 32 26 68 46 50 51 36 102 24 58 80 52 57 81 56 93 117 99 73 77 74 48 116 107 53 65 27 90 109 63 78 75 89 64 28 38 108 115 110 25,Solutions per Generation: 500|Number of Best Solutions: 1000
3673.32,c201_21.txt,Random Search,535.729,88 96 23 83 62 117 33 93 82 75 78 73 56 104 95 111 24 114 119 94 91 101 98 66 55 60 67 72 71 102 31 32 112 106 38 34 40 30 63 77 116 70 50 90 68 54 53 89 87 61 92 110 84 97 108 59 42 118 103 81 49 52 109 120 113 25 99 35 85 27 121 44 43 65 100 80 45 29 107 86 41 105 26 22 39 74 115 76 28 37 48 58 46 69 64 57 79 51 36 47,Solutions per Generation: 500|Number of Best Solutions: 1000
3550.39,c201_21.txt,Random Search,535.748,42 82 34 120 47 33 28 85 73 86 119 72 105 92 91 101 22 93 62 79 77 64 29 68 108 61 43 30 88 38 31 110 40 60 76 75 71 78 116 51 46 109 25 103 113 114 117 100 94 63 106 102 32 36 37 59 89 66 27 53 56 90 23 111 24 48 44 50 45 80 83 52 98 70 112 104 87 115 121 96 35 39 65 49 54 26 41 118 84 58 69 74 107 55 57 67 99 81 95 97,Solutions per Generation: 500|Number of Best Solutions: 1000
3577.83,c201_21.txt,Random Search,535.765,57 64 88 93 110 111 44 38 73 50 23 116 51 63 52 79 39 36 28 119 35 45 60 66 86 87 71 68 22 109 95 37 100 118 56 43 29 99 24 113 77 78 104 106 90 89 82 41 92 91 85 84 120 97 117 83 62 102 61 70 96 40 49 59 81 27 101 98 33 112 94 67 32 26 55 69 76 80 74 72 114 42 65 31 107 75 48 46 34 108 58 54 53 30 47 103 105 25 121 115,Solutions per Generation: 500|Number of Best Solutions: 1000
3633.7,c201_21.txt,Random Search,535.869,60 27 61 117 102 99 103 23 96 32 55 50 115 91 92 108 74 88 25 64 78 70 73 84 28 22 113 40 53 54 56 118 119 120 44 52 95 97 101 80 46 107 93 59 98 66 65 111 112 79 37 100 63 48 68 43 109 45 39 47 114 58 104 86 89 85 62 57 49 31 105 110 90 82 30 36 71 33 29 41 116 51 35 83 42 24 94 87 38 34 121 106 76 69 81 72 26 67 77 75,Solutions per Generation: 500|Number of Best Solutions: 1000
3625.56,c201_21.txt,Random Search,535.952,75 77 61 25 97 31 27 59 99 42 28 22 64 86 113 37 87 111 91 98 116 29 88 102 100 70 92 85 83 55 54 73 56 103 78 101 46 80 76 104 24 115 36 41 84 66 71 49 93 110 30 53 50 40 51 67 65 79 90 74 81 63 112 34 35 58 39 117 118 119 57 45 33 48 82 38 72 47 60 105 107 108 106 43 120 23 52 44 62 32 96 94 109 95 68 26 121 89 69 114,Solutions per Generation: 500|Number of Best Solutions: 1000
3556.39,c201_21.txt,Random Search,536.025,111 112 113 121 82 76 81 90 56 50 71 59 38 104 28 117 42 29 80 31 70 27 53 52 57 67 88 49 106 55 68 86 72 37 103 26 79 74 87 63 64 83 119 114 22 33 110 66 69 107 30 25 84 35 101 115 102 44 47 89 78 75 95 62 32 36 39 98 105 109 46 41 100 58 54 48 120 43 45 34 23 108 51 24 116 94 97 40 118 92 91 99 96 77 60 65 61 73 85 93,Solutions per Generation: 500|Number of Best Solutions: 1000
3666.2,c201_21.txt,Random Search,536.013,38 59 48 114 61 92 101 33 83 80 75 121 105 29 94 115 62 55 90 47 40 89 51 76 77 74 108 97 24 106 81 60 67 68 44 95 69 86 23 102 26 110 98 82 63 109 49 96 78 104 31 42 93 43 57 79 84 39 36 111 113 25 73 56 64 85 99 58 53 72 66 87 91 100 54 52 45 27 116 112 119 22 46 70 65 41 120 28 32 30 35 37 118 117 88 107 103 50 34 71,Solutions per Generation: 500|Number of Best Solutions: 1000
3547.84,c201_21.txt,Random Search,536.506,67 22 24 26 96 120 110 102 117 115 113 107 31 74 85 41 121 112 56 54 39 108 104 94 25 28 119 40 60 43 80 88 42 46 82 92 114 101 116 51 111 90 64 59 83 53 55 50 71 57 70 81 75 105 106 86 72 36 35 68 48 44 76 58 47 89 33 118 23 32 95 100 91 97 38 69 87 65 93 79 52 98 61 30 27 37 34 45 78 29 73 62 63 49 84 77 66 99 109 103,Solutions per Generation: 500|Number of Best Solutions: 1000
3644.62,c201_21.txt,Random Search,536.538,38 51 30 39 22 119 104 42 72 40 46 23 61 82 80 92 112 28 29 115 116 109 33 56 88 62 58 60 37 90 83 59 114 85 118 105 111 86 64 95 24 113 91 103 76 74 45 87 69 67 96 63 44 35 68 49 77 34 52 65 78 41 94 102 97 50 99 48 106 79 75 89 121 54 27 57 81 117 98 120 36 25 101 100 66 26 32 73 108 93 84 107 70 31 43 55 53 47 71 110,Solutions per Generation: 500|Number of Best Solutions: 1000
3571.43,c201_21.txt,Random Search,536.667,25 118 109 107 56 51 42 113 103 105 88 98 112 91 108 121 70 74 79 62 87 67 53 43 45 73 120 29 46 38 33 102 69 50 78 52 106 54 60 35 59 47 32 61 75 77 116 30 89 24 28 97 100 99 96 90 41 27 37 66 71 85 115 114 23 36 111 101 55 93 72 26 86 82 31 57 34 119 65 76 68 110 44 40 48 63 39 58 81 95 80 92 94 104 83 22 49 117 64 84,Solutions per Generation: 500|Number of Best Solutions: 1000
3643.98,c201_21.txt,Random Search,537.099,119 42 53 44 25 101 81 76 71 105 107 99 41 96 65 23 22 86 108 70 38 39 51 67 46 91 94 104 50 40 87 49 43 31 113 116 103 89 79 74 83 64 73 75 58 111 57 37 118 35 110 61 78 77 100 48 114 63 34 82 33 92 26 36 56 52 95 117 102 97 106 109 120 28 85 88 72 27 54 93 62 29 30 69 45 90 32 84 98 80 55 60 47 68 115 121 24 112 66 59,Solutions per Generation: 500|Number of Best Solutions: 1000
3502.93,r101_21.txt,Random Search,129.041,51 105 59 32 40 112 44 55 45 83 84 39 108 77 118 36 65 37 116 64 93 106 110 80 100 24 66 49 104 107 96 95 94 88 41 68 73 61 82 46 60 48 72 50 27 47 119 121 70 67 99 97 109 78 62 35 22 29 23 102 56 63 98 89 86 71 69 81 85 114 57 42 25 30 58 43 113 101 28 53 92 87 91 54 90 120 31 103 115 52 117 26 75 74 38 34 111 79 76 33,Solutions per Generation: 500|Number of Best Solutions: 1000
3465.91,r101_21.txt,Random Search,129.067,53 91 82 35 80 70 87 47 60 63 69 28 79 26 38 84 105 98 77 107 34 30 55 99 54 114 120 97 31 85 29 39 64 101 76 45 68 32 89 33 22 86 90 112 121 48 106 62 95 78 108 49 37 74 59 115 75 119 71 25 111 24 50 52 102 104 117 40 110 61 96 88 43 65 67 66 46 41 83 109 113 44 23 51 81 42 72 56 100 93 27 116 118 36 73 92 94 58 103 57,Solutions per Generation: 500|Number of Best Solutions: 1000
3384.75,r101_21.txt,Random Search,129.268,51 47 41 108 76 91 97 24 30 39 52 22 117 35 59 63 105 29 83 80 26 68 64 37 38 44 28 109 32 112 113 40 85 66 103 115 82 120 48 50 92 78 96 72 23 25 111 87 81 73 94 58 65 61 88 79 57 45 33 119 114 104 107 118 106 121 43 42 56 89 102 77 60 53 110 90 84 74 70 27 69 49 62 46 31 95 36 34 67 71 116 100 75 99 93 101 86 55 98 54,Solutions per Generation: 500|Number of Best Solutions: 1000
3504.62,r101_21.txt,Random Search,129.851,46 79 52 43 23 45 113 73 57 53 100 92 109 116 74 68 22 26 29 67 35 90 39 64 25 24 95 60 61 105 27 114 28 34 106 83 37 115 42 93 44 47 51 66 38 54 91 72 49 82 78 65 59 118 30 70 69 80 120 99 50 63 62 104 107 96 31 103 85 121 77 102 119 41 86 48 117 81 111 32 112 110 40 89 71 33 56 108 94 88 98 87 84 36 75 101 97 58 76 55,Solutions per Generation: 500|Number of Best Solutions: 1000
3455.76,r101_21.txt,Random Search,130.3,96 98 47 73 89 100 120 57 86 45 50 31 35 99 97 68 109 69 85 25 66 77 46 49 48 67 103 32 55 83 90 41 44 27 72 78 52 108 74 60 33 71 38 70 43 94 95 24 63 115 79 111 87 102 30 40 36 61 34 51 91 39 29 105 110 53 92 75 84 81 113 37 101 80 104 82 114 119 121 22 118 88 76 93 54 42 56 117 64 23 26 116 58 62 59 107 106 28 65 112,Solutions per Generation: 500|Number of Best Solutions: 1000
3508.73,r101_21.txt,Random Search,131.073,105 99 25 72 24 53 48 74 92 80 61 26 81 93 106 113 40 98 94 58 37 32 85 29 47 75 49 67 108 121 22 86 50 116 43 71 68 45 33 90 36 76 89 120 66 82 59 56 70 60 55 95 64 46 54 79 42 38 107 112 88 97 27 118 114 63 23 57 52 39 62 96 44 100 102 87 31 65 110 78 104 41 69 83 84 111 117 109 101 51 34 28 103 35 119 115 30 77 73 91,Solutions per Generation: 500|Number of Best Solutions: 1000
3501.92,r101_21.txt,Random Search,144.476,75 95 61 50 64 36 35 79 55 111 91 47 70 29 119 121 108 56 87 27 73 67 105 26 32 120 31 68 39 104 57 115 28 113 23 46 109 86 24 100 60 117 66 84 74 80 63 72 62 48 99 90 22 83 89 71 43 30 92 58 112 49 41 116 44 52 65 82 96 98 40 103 107 45 106 114 76 51 54 69 97 94 25 42 34 88 78 81 93 38 37 118 102 101 33 77 59 53 85 110,Solutions per Generation: 500|Number of Best Solutions: 1000
3488.54,r101_21.txt,Random Search,145.046,24 87 85 27 40 48 38 53 41 22 56 100 46 112 65 29 84 75 50 51 44 28 32 121 95 94 101 96 77 113 61 110 69 111 76 106 82 59 26 89 114 35 34 30 52 90 49 70 74 107 79 116 78 67 83 80 71 31 109 115 64 62 93 81 120 60 91 105 39 97 43 45 88 92 103 73 36 108 102 86 63 118 66 47 119 68 58 57 72 98 104 99 55 25 54 117 23 37 42 33,Solutions per Generation: 500|Number of Best Solutions: 1000
3438.84,r101_21.txt,Random Search,145.062,23 42 25 28 85 90 59 121 113 67 71 41 102 45 79 65 43 29 38 39 53 66 62 95 76 99 112 35 61 104 81 94 96 93 44 80 70 86 56 69 40 109 47 36 106 116 110 89 87 57 91 111 48 82 34 88 64 58 26 74 83 22 98 49 107 33 78 55 37 103 92 27 101 68 120 63 97 24 60 46 117 108 32 100 118 105 114 72 115 50 30 54 52 84 31 77 73 75 51 119,Solutions per Generation: 500|Number of Best Solutions: 1000
3409.51,r101_21.txt,Random Search,145.723,83 87 56 40 86 70 71 109 58 48 28 27 36 99 34 80 37 67 95 50 45 24 53 112 32 68 49 65 64 120 100 33 72 92 51 52 26 84 46 43 29 117 35 74 39 76 110 38 108 79 104 47 69 23 25 91 114 118 101 97 42 115 30 54 121 73 94 55 75 77 62 116 90 22 102 98 82 63 78 113 119 59 107 103 81 85 111 41 105 61 66 96 88 106 31 57 89 93 44 60,Solutions per Generation: 500|Number of Best Solutions: 1000
3341.68,r101_21.txt,Random Search,145.85,44 93 34 61 95 51 53 29 110 104 64 68 83 86 87 41 58 62 66 90 36 39 67 31 32 45 114 82 106 120 37 117 119 65 49 100 26 57 109 107 22 38 98 33 102 47 77 79 59 43 88 80 81 69 101 99 28 50 89 55 91 78 56 72 75 25 52 76 97 96 60 46 71 42 111 35 63 30 23 118 54 24 40 85 27 74 73 84 48 108 92 94 113 115 116 70 103 105 112 121,Solutions per Generation: 500|Number of Best Solutions: 1000
3503.67,r101_21.txt,Random Search,146.008,109 117 110 65 91 67 93 76 74 111 85 77 96 101 24 95 80 27 116 81 99 100 60 49 62 42 31 97 33 79 113 46 22 50 86 89 44 120 64 103 37 25 26 92 45 118 66 40 104 102 84 107 47 94 112 114 105 82 108 55 56 53 78 71 75 41 61 36 68 90 43 115 30 87 72 121 57 119 52 39 54 48 69 34 70 38 63 88 83 23 58 32 106 35 59 28 29 51 98 73,Solutions per Generation: 500|Number of Best Solutions: 1000
3487.9,r101_21.txt,Random Search,146.209,41 56 98 30 27 104 76 66 108 59 67 70 95 36 78 110 54 26 119 102 91 60 44 114 105 107 49 82 50 23 53 38 72 100 47 65 31 40 84 86 55 71 32 90 117 69 77 121 51 28 68 61 120 29 63 43 45 101 79 52 85 97 96 74 115 106 58 37 35 112 25 73 48 46 22 89 24 83 94 42 34 64 33 93 109 99 116 39 80 92 111 103 62 81 57 87 75 88 118 113,Solutions per Generation: 500|Number of Best Solutions: 1000
3315.07,r101_21.txt,Random Search,146.239,92 117 79 89 46 91 67 47 94 62 105 113 65 114 108 39 80 96 31 77 43 45 42 60 81 99 55 56 23 54 68 103 97 52 53 24 109 111 22 98 50 106 61 76 95 118 102 100 44 34 57 28 41 84 32 104 66 119 78 49 59 107 40 110 69 115 38 70 90 26 112 30 58 71 87 25 37 121 33 51 85 120 73 82 63 35 93 74 75 88 64 48 83 86 72 36 27 101 29 116,Solutions per Generation: 500|Number of Best Solutions: 1000
3586.76,r101_21.txt,Random Search,148.3,82 100 52 27 76 108 118 78 54 115 31 45 44 116 47 117 67 69 109 40 80 95 42 43 88 58 25 65 96 26 101 89 49 91 29 62 59 106 23 51 72 73 107 71 39 46 35 119 41 97 112 64 79 111 50 94 75 60 63 24 66 33 48 114 57 84 38 30 83 53 92 86 87 32 68 120 102 55 93 121 103 74 37 105 85 70 77 28 90 81 104 56 110 34 98 99 22 61 113 36,Solutions per Generation: 500|Number of Best Solutions: 1000
3548.99,r101_21.txt,Random Search,148.377,105 38 101 116 112 65 82 88 102 55 99 86 114 121 49 41 94 113 62 29 64 118 67 42 93 117 98 51 69 111 31 89 40 110 97 47 76 44 34 33 73 36 108 90 83 35 22 109 26 23 103 58 120 57 95 75 45 60 104 66 46 74 91 107 92 80 30 72 70 25 27 59 100 87 77 78 24 52 115 48 81 68 50 43 96 37 84 53 56 54 79 28 71 39 32 85 119 106 63 61,Solutions per Generation: 500|Number of Best Solutions: 1000
3512.99,r101_21.txt,Random Search,148.36,67 45 42 81 114 53 99 77 66 103 70 92 96 119 121 79 76 36 27 71 50 88 91 54 52 109 41 85 115 78 69 105 106 93 89 95 63 58 110 48 25 117 72 108 61 68 51 28 57 56 84 118 94 120 29 75 24 26 113 65 23 74 87 39 30 83 38 112 98 62 73 33 32 35 90 82 59 60 46 116 40 107 80 64 49 111 31 102 55 100 34 104 101 47 97 86 43 44 37 22,Solutions per Generation: 500|Number of Best Solutions: 1000
3438.94,r101_21.txt,Random Search,148.542,37 95 60 64 24 22 103 32 69 120 41 96 110 87 90 117 52 77 93 115 46 50 30 86 55 38 105 74 58 104 67 73 70 107 79 62 51 54 61 29 68 109 112 26 113 34 59 97 65 101 75 23 114 72 45 80 94 100 111 85 102 31 40 66 71 116 53 84 83 76 47 33 56 49 106 27 98 48 108 118 81 63 88 42 92 99 91 43 82 28 39 44 36 35 57 119 121 25 78 89,Solutions per Generation: 500|Number of Best Solutions: 1000
3484.36,r101_21.txt,Random Search,148.601,22 63 114 82 91 103 69 72 30 46 109 84 26 79 40 58 64 116 48 88 96 43 78 81 105 60 118 113 70 71 33 31 95 94 77 80 62 23 53 28 61 29 54 68 49 44 59 34 51 67 99 41 83 39 25 45 56 117 106 38 101 98 32 73 97 110 90 100 50 87 92 85 74 65 120 42 37 57 47 102 52 76 108 89 86 36 121 66 55 111 104 112 115 75 24 93 27 107 119 35,Solutions per Generation: 500|Number of Best Solutions: 1000
3466.61,r101_21.txt,Random Search,148.693,79 75 78 72 70 67 73 27 80 56 28 115 63 34 62 71 109 30 114 77 83 100 99 86 101 26 43 46 24 103 35 89 105 97 48 107 106 33 36 31 49 51 52 117 54 45 82 60 98 22 25 95 23 65 68 104 40 29 84 85 110 94 50 112 118 121 69 111 91 96 37 44 58 88 55 66 38 64 61 90 57 119 81 92 87 116 42 108 76 113 59 120 93 47 74 39 32 41 53 102,Solutions per Generation: 500|Number of Best Solutions: 1000
3461.71,r101_21.txt,Random Search,149.043,111 85 83 109 100 92 84 73 23 106 108 88 30 99 28 76 53 50 65 75 93 82 103 44 39 24 116 91 52 115 34 121 32 79 74 114 68 60 78 94 112 119 37 107 80 59 64 110 22 97 105 96 102 89 54 40 86 31 43 36 63 113 25 56 42 69 33 45 55 41 98 58 104 117 27 47 67 71 87 51 90 35 57 81 118 61 70 49 120 29 38 62 72 46 77 26 48 95 66 101,Solutions per Generation: 500|Number of Best Solutions: 1000
3361.86,r101_21.txt,Random Search,149.401,61 114 71 102 28 70 38 23 64 65 44 77 113 105 106 40 37 27 57 32 67 51 109 43 117 62 36 52 34 25 99 30 56 54 41 83 86 74 50 68 26 104 116 60 81 79 66 80 112 22 33 88 119 120 97 55 87 29 39 118 107 47 93 101 63 108 59 90 96 94 91 53 89 24 72 45 95 121 78 35 110 111 84 85 98 31 82 92 103 75 42 115 69 49 76 58 48 73 100 46,Solutions per Generation: 500|Number of Best Solutions: 1000
3461.16,r101_21.txt,Random Search,149.679,67 66 90 36 75 112 69 102 55 44 37 99 76 93 81 31 68 38 120 77 89 113 97 33 25 83 92 94 34 119 59 63 64 35 106 73 117 27 46 115 110 22 57 70 104 30 87 91 41 95 121 79 80 72 85 54 103 42 61 98 100 32 71 108 109 48 52 107 116 58 43 47 65 96 29 50 101 56 111 60 45 62 78 24 28 39 105 82 88 26 114 118 49 84 23 74 53 86 51 40,Solutions per Generation: 500|Number of Best Solutions: 1000
3550.39,r101_21.txt,Random Search,149.975,55 72 83 41 86 90 109 48 52 107 61 54 44 22 87 40 58 65 70 56 119 51 32 117 68 112 80 38 79 104 24 113 69 47 95 36 101 96 94 64 67 28 31 85 35 115 121 106 59 105 57 118 42 114 26 103 84 102 34 82 91 66 53 63 27 43 108 93 120 98 39 45 110 74 29 60 23 111 81 99 71 50 92 73 89 46 97 100 49 116 37 30 77 88 25 76 33 62 75 78,Solutions per Generation: 500|Number of Best Solutions: 1000
3517.1,r101_21.txt,Random Search,150.03,118 57 78 90 75 28 39 98 114 35 115 73 74 79 69 72 99 86 68 42 96 83 70 66 82 117 40 113 37 106 60 112 109 119 116 51 33 27 107 80 64 44 76 22 111 85 23 26 121 101 110 104 53 102 52 25 36 61 43 91 100 49 55 84 56 92 58 59 103 93 88 71 48 24 41 63 38 54 67 65 105 30 50 87 95 94 62 46 34 29 45 77 120 32 89 31 47 81 108 97,Solutions per Generation: 500|Number of Best Solutions: 1000
3380.85,r101_21.txt,Random Search,150.02,28 37 112 113 82 119 92 102 68 39 51 79 46 24 55 71 78 63 74 110 87 26 36 96 23 59 103 72 104 62 120 80 118 53 85 57 61 89 33 81 97 45 54 43 60 22 41 56 50 90 30 31 86 70 115 66 32 77 75 101 91 109 40 38 108 83 106 52 64 121 35 84 67 105 42 88 98 29 49 116 27 111 107 94 100 47 44 76 48 73 114 34 117 58 99 69 25 95 93 65,Solutions per Generation: 500|Number of Best Solutions: 1000
3470.66,r101_21.txt,Random Search,150.048,29 44 89 76 48 35 88 64 99 61 50 37 95 112 51 85 70 77 96 62 60 79 115 116 47 58 32 121 49 69 52 28 56 30 98 83 81 113 93 119 110 36 117 108 65 82 40 66 27 114 26 107 109 90 100 54 43 25 103 73 105 41 106 42 80 72 39 118 111 68 94 63 101 46 45 75 33 31 22 23 74 97 86 84 24 87 71 38 104 102 55 91 67 59 34 120 78 53 57 92,Solutions per Generation: 500|Number of Best Solutions: 1000
3472.24,r101_21.txt,Random Search,150.083,68 40 114 107 117 83 47 119 66 26 59 53 30 85 46 78 51 32 55 86 52 106 65 35 93 76 73 84 54 102 103 69 89 24 71 99 39 27 67 111 22 75 77 82 92 41 60 80 48 81 62 91 64 36 74 96 100 115 104 33 112 57 31 29 94 63 37 118 98 42 50 25 49 87 45 23 90 116 109 56 70 38 28 113 88 58 121 79 72 34 108 105 110 43 95 120 61 101 44 97,Solutions per Generation: 500|Number of Best Solutions: 1000
3474.41,r101_21.txt,Random Search,150.118,112 69 111 84 50 97 34 80 95 106 36 29 79 43 105 118 66 110 26 88 33 60 54 63 101 73 71 37 35 108 41 92 57 116 38 32 61 76 58 23 117 40 104 42 78 74 25 46 98 72 51 85 55 70 103 31 81 67 82 83 39 22 113 120 53 119 115 59 77 99 86 121 96 64 75 24 45 56 89 91 27 47 48 107 44 109 28 87 62 94 102 90 114 68 65 30 100 93 49 52,Solutions per Generation: 500|Number of Best Solutions: 1000
3472.99,r101_21.txt,Random Search,150.269,119 70 73 90 113 28 121 103 77 38 40 57 117 106 36 64 66 112 81 96 107 39 63 24 101 30 44 116 42 67 114 59 49 61 71 22 51 104 115 53 95 62 78 58 52 41 69 84 91 100 68 83 102 47 97 87 89 27 72 92 80 108 98 54 33 110 26 118 94 65 43 34 105 75 99 85 48 74 111 76 56 86 50 31 82 109 25 23 46 60 120 88 45 93 37 32 79 35 29 55,Solutions per Generation: 500|Number of Best Solutions: 1000
2906.43,r201_21.txt,Random Search,347.927,56 26 48 97 113 115 107 105 104 103 32 51 71 76 90 73 87 63 36 118 27 54 89 35 78 93 46 65 106 69 29 68 83 39 62 64 59 84 33 57 108 37 110 92 30 86 91 109 67 70 38 28 43 72 25 75 102 34 117 119 23 114 111 85 116 22 41 79 99 44 53 74 42 31 101 60 82 88 50 96 49 45 100 61 66 81 94 77 120 95 52 24 80 112 121 58 47 55 40 98,Solutions per Generation: 500|Number of Best Solutions: 1000
2891.95,r201_21.txt,Random Search,348.065,113 35 29 82 121 75 62 57 109 111 43 88 60 47 110 32 70 120 23 112 52 67 24 55 101 30 50 76 77 59 106 102 83 116 73 100 115 69 65 105 90 33 45 36 108 53 26 38 34 66 31 92 93 61 46 97 98 99 40 22 89 117 114 41 104 81 58 118 86 56 71 39 72 80 94 95 54 37 44 49 51 42 103 107 48 63 27 119 79 25 28 91 87 84 68 85 96 78 64 74,Solutions per Generation: 500|Number of Best Solutions: 1000
2861.48,r201_21.txt,Random Search,348.228,63 42 98 103 104 22 71 100 75 44 28 91 36 108 62 121 106 113 118 110 117 101 47 85 54 120 68 32 29 34 53 70 90 114 37 27 23 33 111 39 56 51 84 38 82 112 35 94 43 49 119 30 61 109 115 57 67 73 107 64 78 88 93 66 45 81 59 76 46 105 48 58 83 116 65 79 87 92 41 69 55 86 40 99 102 96 77 89 25 24 50 80 26 52 31 95 74 72 97 60,Solutions per Generation: 500|Number of Best Solutions: 1000
2858.66,r201_21.txt,Random Search,348.556,120 39 81 29 69 77 108 52 49 97 50 55 22 87 32 110 118 73 112 111 91 94 79 116 119 44 59 60 46 99 101 62 93 40 57 38 65 74 53 45 76 58 121 95 48 54 102 72 86 51 100 43 114 27 92 107 68 96 28 56 47 71 41 30 35 113 75 31 63 42 90 36 25 88 89 109 83 105 26 37 117 33 84 103 23 78 80 61 66 70 85 34 82 106 67 98 64 104 115 24,Solutions per Generation: 500|Number of Best Solutions: 1000
2845.49,r201_21.txt,Random Search,348.92,75 56 102 71 52 109 53 63 74 62 88 86 41 90 45 48 99 92 42 24 51 91 68 104 105 116 103 61 25 76 83 59 35 37 23 118 93 106 57 40 84 33 96 77 108 100 95 94 97 117 121 101 60 89 31 50 55 113 46 78 39 58 69 34 67 30 28 120 81 29 64 54 115 44 98 107 79 22 49 85 111 82 32 87 72 38 66 43 47 36 80 114 73 70 110 27 26 119 65 112,Solutions per Generation: 500|Number of Best Solutions: 1000
2827.54,r201_21.txt,Random Search,349.502,79 87 72 73 67 28 69 52 40 70 85 45 116 109 81 108 24 77 35 32 63 36 78 104 118 71 95 51 48 34 97 84 41 55 117 96 98 106 42 94 26 93 61 64 53 86 114 103 92 33 47 76 44 62 120 83 49 115 112 74 110 107 88 50 89 80 121 65 68 66 82 27 119 23 38 111 105 29 57 37 113 39 90 99 102 56 75 46 22 100 43 60 25 58 59 30 54 91 101 31,Solutions per Generation: 500|Number of Best Solutions: 1000
2873.04,r201_21.txt,Random Search,384.568,39 73 84 51 24 30 56 111 31 42 47 58 29 34 38 36 62 92 55 109 97 103 107 67 101 70 89 104 110 98 35 63 120 117 108 95 100 52 61 53 102 45 87 86 49 28 50 94 76 88 60 23 85 66 118 91 71 26 82 27 69 83 79 106 48 90 57 32 25 22 115 77 75 44 72 40 33 114 113 59 41 68 37 121 99 54 105 80 116 64 112 74 46 81 119 93 43 65 78 96,Solutions per Generation: 500|Number of Best Solutions: 1000
