Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
4073.81,c101_21.txt,Random Search,82.9844,77 94 95 97 86 41 92 22 67 30 120 52 106 79 63 53 35 40 118 48 32 87 98 42 109 114 115 108 85 68 84 26 89 64 76 50 80 81 113 59 69 54 57 117 34 27 119 78 28 105 110 75 62 90 83 82 107 100 88 71 39 25 31 112 36 33 55 44 121 96 56 73 111 101 116 45 61 65 91 66 103 37 49 74 23 46 38 51 58 47 60 72 102 29 104 99 93 70 24 43,Solutions per Generation: 500|Number of Best Solutions: 1000
3922.89,c101_21.txt,Random Search,82.4531,48 30 95 87 43 110 108 91 107 81 76 104 69 65 80 40 22 27 44 33 58 45 114 121 86 84 78 60 72 100 99 105 28 36 31 68 120 26 90 63 96 102 64 66 111 41 55 70 46 118 71 51 47 83 119 93 106 98 82 77 103 94 101 115 116 25 117 39 85 74 92 88 62 79 53 97 113 32 29 75 34 49 52 112 24 56 67 57 42 89 73 50 35 54 59 23 38 109 61 37,Solutions per Generation: 500|Number of Best Solutions: 1000
4053.85,c101_21.txt,Random Search,82.9531,86 103 93 62 77 110 94 101 102 104 71 68 26 29 76 90 79 51 43 50 56 84 100 23 24 48 113 114 87 96 40 32 35 57 55 107 65 80 89 67 81 33 52 66 92 45 47 115 112 91 27 109 83 118 44 25 36 63 74 78 97 72 95 70 59 53 105 85 42 111 108 121 106 31 37 116 99 75 41 46 61 54 64 28 98 82 39 120 88 58 73 119 49 30 117 60 38 69 22 34,Solutions per Generation: 500|Number of Best Solutions: 1000
4051.52,c101_21.txt,Random Search,83.5156,92 26 42 96 89 44 31 109 113 93 61 48 77 76 116 30 32 46 23 98 35 86 63 75 101 99 33 108 110 106 81 38 41 22 59 78 97 65 121 67 60 37 43 25 62 64 104 94 100 68 58 34 103 120 47 39 95 84 54 45 51 90 40 28 83 102 115 36 55 53 118 27 117 107 88 69 29 49 119 114 72 82 111 85 50 87 91 112 71 52 57 56 73 66 79 70 24 105 74 80,Solutions per Generation: 500|Number of Best Solutions: 1000
3950.7,c101_21.txt,Random Search,93.8281,117 48 89 110 92 97 104 68 37 90 95 85 116 60 59 22 121 30 66 47 34 52 58 109 25 72 33 40 111 108 118 113 55 63 101 98 93 80 91 94 79 51 42 75 86 119 43 46 77 73 76 74 70 53 83 102 62 26 38 27 29 45 56 78 100 28 54 112 115 106 64 99 88 65 57 44 84 67 69 31 39 35 114 49 50 71 41 36 82 96 87 105 24 32 61 23 120 107 103 81,Solutions per Generation: 500|Number of Best Solutions: 1000
3513.8,c201_21.txt,Random Search,280.266,85 77 74 53 110 105 28 60 72 79 106 94 83 52 109 82 57 70 81 73 78 76 71 47 49 31 45 51 120 118 22 38 44 115 108 35 121 112 54 111 29 24 84 98 39 113 102 62 66 117 25 88 26 69 46 32 40 80 86 27 89 50 56 99 75 65 114 43 41 34 37 59 58 42 36 30 67 91 100 119 92 116 63 93 97 107 64 90 23 96 48 95 101 87 33 68 55 61 103 104,Solutions per Generation: 500|Number of Best Solutions: 1000
3604.11,c201_21.txt,Random Search,280.953,77 24 95 27 71 114 69 92 39 47 76 81 78 56 38 108 91 118 121 62 29 87 61 26 115 97 100 86 103 110 83 65 72 25 120 113 112 54 30 84 34 79 117 58 60 57 104 22 50 63 23 36 41 52 46 42 35 119 28 53 51 64 88 105 90 99 93 37 44 98 70 68 40 33 55 49 82 43 73 32 116 31 85 66 59 45 111 48 89 80 96 107 102 109 106 101 94 74 75 67,Solutions per Generation: 500|Number of Best Solutions: 1000
3582.23,c201_21.txt,Random Search,279.297,34 60 89 76 78 62 53 57 121 110 33 41 112 117 98 90 61 83 49 50 30 81 107 28 64 65 68 91 92 80 51 120 116 24 45 38 109 94 52 71 56 27 35 37 26 100 103 113 115 114 58 74 85 31 48 47 93 87 54 55 104 86 69 82 59 43 40 44 36 46 101 99 42 23 79 29 108 39 118 63 88 73 96 119 111 102 105 66 25 22 95 84 97 106 32 70 77 75 72 67,Solutions per Generation: 500|Number of Best Solutions: 1000
3579.01,c201_21.txt,Random Search,278.938,120 73 49 48 63 64 69 121 26 78 94 80 93 79 67 59 50 96 40 33 36 105 60 51 44 119 116 56 54 35 25 29 110 117 95 61 81 103 39 97 113 65 52 27 84 88 104 30 32 115 23 83 71 82 99 118 24 101 72 77 108 53 37 38 68 34 31 58 45 86 57 87 109 46 22 107 90 85 62 74 43 55 47 42 66 70 98 91 28 112 76 114 75 92 102 106 100 111 89 41,Solutions per Generation: 500|Number of Best Solutions: 1000
3668.75,c201_21.txt,Random Search,280.422,40 27 112 42 47 38 39 102 91 56 51 81 71 55 46 33 87 103 114 25 73 43 82 119 116 53 41 62 88 95 90 29 66 110 101 58 31 30 35 120 48 45 93 118 94 104 109 121 32 67 44 50 52 22 111 24 115 69 79 92 89 36 37 23 86 84 57 54 105 65 107 28 113 68 106 59 34 26 76 74 70 108 83 117 72 49 60 97 100 98 64 80 99 61 77 75 63 96 78 85,Solutions per Generation: 500|Number of Best Solutions: 1000
3595.04,c201_21.txt,Random Search,281.297,58 92 77 100 94 102 28 34 119 121 42 33 52 79 29 114 71 116 115 37 38 39 97 104 51 87 32 103 78 67 56 49 35 110 45 44 88 26 83 76 86 117 91 99 85 75 72 89 111 112 57 43 95 73 50 22 81 68 65 108 53 46 27 113 69 109 120 23 40 31 118 24 107 60 93 74 80 66 84 101 25 105 30 96 55 54 98 47 36 48 82 41 63 90 61 70 106 59 62 64,Solutions per Generation: 500|Number of Best Solutions: 1000
3635.57,c201_21.txt,Random Search,278.719,26 76 61 56 105 42 94 74 115 33 58 57 59 75 79 70 78 88 24 45 53 109 102 35 55 66 81 112 113 41 62 71 48 93 40 39 50 27 49 52 89 73 31 106 100 43 47 28 103 23 32 108 92 98 51 96 118 37 107 44 29 36 120 104 111 38 34 65 90 67 64 99 91 114 30 87 77 72 119 46 110 22 83 97 85 121 101 54 86 68 69 63 82 80 60 116 117 95 84 25,Solutions per Generation: 500|Number of Best Solutions: 1000
3598.29,c201_21.txt,Random Search,279.547,54 60 37 91 106 75 99 102 76 57 26 40 29 68 32 118 80 61 89 73 49 58 55 69 78 31 120 22 38 105 66 71 63 51 81 82 84 30 50 100 72 112 94 92 104 62 95 107 96 47 23 86 39 45 67 87 90 34 25 109 77 74 79 41 88 52 108 113 114 117 115 70 64 111 48 27 36 46 59 98 93 56 65 103 83 119 24 110 97 85 121 28 116 44 35 33 42 43 101 53,Solutions per Generation: 500|Number of Best Solutions: 1000
3613.08,c201_21.txt,Random Search,280.172,59 80 112 113 81 102 68 105 106 121 107 91 100 101 82 84 27 31 104 24 111 41 30 118 26 44 117 83 99 65 43 75 63 78 79 114 42 90 52 49 23 32 33 57 76 66 54 71 48 96 87 85 72 58 34 94 64 56 47 45 89 77 28 37 60 46 40 109 69 70 61 93 108 22 36 98 55 25 115 110 50 86 62 103 38 29 39 116 120 73 92 97 74 53 35 119 67 51 95 88,Solutions per Generation: 500|Number of Best Solutions: 1000
3604.91,c201_21.txt,Random Search,280.328,80 112 103 118 38 45 60 53 114 48 113 99 94 73 36 100 43 102 76 50 47 63 49 59 44 88 37 22 110 116 97 93 95 86 74 79 82 69 104 46 34 40 42 39 65 66 106 75 41 25 115 96 35 23 27 55 62 85 108 105 67 56 89 84 81 72 26 119 71 33 120 31 109 121 91 83 78 90 64 28 98 101 92 117 54 52 68 57 87 70 29 77 107 24 111 61 58 51 32 30,Solutions per Generation: 500|Number of Best Solutions: 1000
3535.5,c201_21.txt,Random Search,280.688,24 54 78 116 118 22 104 121 111 113 119 45 68 82 69 86 80 47 59 64 88 72 85 101 79 74 95 28 25 26 42 73 44 71 94 96 23 50 62 107 43 60 56 114 117 100 97 83 84 87 102 81 67 76 91 49 48 27 40 93 120 39 30 55 35 103 99 32 89 112 110 115 36 31 34 46 38 41 90 37 70 66 108 98 109 61 52 57 75 65 58 77 33 106 51 29 92 105 63 53,Solutions per Generation: 500|Number of Best Solutions: 1000
3524.46,c201_21.txt,Random Search,280.688,78 76 65 81 22 59 37 118 82 45 68 77 90 61 62 70 92 105 104 106 96 110 44 30 52 74 107 85 46 60 57 69 43 34 49 114 97 100 23 67 94 102 84 27 87 116 40 64 41 79 89 80 25 29 73 117 26 31 109 24 95 50 42 121 36 63 112 115 119 55 51 35 38 93 32 91 101 66 71 86 54 28 108 99 48 56 72 33 39 47 53 75 58 98 113 120 103 83 111 88,Solutions per Generation: 500|Number of Best Solutions: 1000
3654.58,c201_21.txt,Random Search,281.328,56 43 76 61 64 93 85 90 63 118 24 89 109 28 117 78 97 41 33 42 110 46 91 92 99 39 112 37 115 45 84 120 74 96 32 44 87 79 65 50 102 103 86 68 67 88 53 52 54 25 100 98 81 80 114 107 121 51 60 57 62 55 31 35 26 77 70 111 48 27 73 69 66 49 47 59 119 40 22 113 38 83 30 71 36 58 75 101 106 104 108 23 116 105 72 29 94 95 82 34,Solutions per Generation: 500|Number of Best Solutions: 1000
3625.14,c201_21.txt,Random Search,282.453,100 91 85 112 120 30 98 80 82 93 97 108 38 116 23 75 66 90 51 117 70 81 102 25 71 64 37 57 106 105 99 29 32 39 46 89 72 114 28 73 94 101 92 58 63 35 22 119 52 76 88 113 110 111 95 41 62 77 67 40 109 55 50 79 78 48 65 84 36 33 31 49 83 47 104 103 74 115 118 107 87 54 60 121 34 42 45 61 86 59 27 53 44 69 56 68 96 26 24 43,Solutions per Generation: 500|Number of Best Solutions: 1000
3620.38,c201_21.txt,Random Search,280.031,113 29 36 81 79 80 76 59 67 52 31 99 100 83 92 85 103 117 54 56 51 26 27 55 22 109 38 96 115 119 86 111 89 104 106 116 40 48 39 49 47 63 84 43 121 69 101 97 108 105 44 64 112 98 107 90 78 42 28 62 25 91 33 34 30 46 57 65 50 37 60 72 71 41 73 70 95 61 66 23 74 77 93 118 87 58 45 68 94 88 24 32 35 53 82 75 120 102 114 110,Solutions per Generation: 500|Number of Best Solutions: 1000
3660.39,c201_21.txt,Random Search,278.266,62 76 80 48 112 90 101 116 102 94 79 45 42 105 40 46 60 53 114 41 58 108 121 93 111 118 67 106 109 88 25 110 32 47 59 27 96 89 73 72 29 30 38 69 70 61 64 68 95 104 36 22 120 35 37 52 23 107 57 49 82 75 56 54 43 115 33 113 92 44 31 117 103 81 77 98 51 74 78 66 55 39 84 24 91 87 71 28 65 85 83 99 50 34 97 100 86 63 119 26,Solutions per Generation: 500|Number of Best Solutions: 1000
3634.94,c201_21.txt,Random Search,279.359,55 63 119 67 42 41 95 88 99 92 116 22 120 84 33 46 52 53 82 85 96 39 23 62 37 100 102 106 90 97 51 70 74 60 118 112 105 49 59 98 93 77 110 114 80 103 81 56 79 61 89 121 78 108 76 44 54 58 87 68 64 31 30 66 69 73 65 32 113 43 72 45 27 40 71 91 94 83 75 111 29 107 86 50 101 104 28 24 109 35 34 57 36 48 38 47 115 117 25 26,Solutions per Generation: 500|Number of Best Solutions: 1000
3592.35,c201_21.txt,Random Search,279.406,51 32 28 66 53 118 88 74 79 59 80 112 93 119 26 91 95 106 71 110 116 86 55 47 40 34 114 84 77 90 64 44 63 73 98 97 87 107 23 113 92 27 31 24 105 99 61 30 49 58 43 72 83 82 108 117 22 33 76 102 94 100 38 46 115 120 121 35 56 54 57 65 39 36 60 52 42 62 85 81 78 70 69 29 109 68 25 104 101 96 67 50 103 45 89 41 111 37 48 75,Solutions per Generation: 500|Number of Best Solutions: 1000
3533.7,c201_21.txt,Random Search,278.109,40 36 37 29 104 103 109 106 48 57 59 63 62 27 53 90 70 69 121 51 33 22 45 61 119 96 58 56 72 74 86 102 55 42 38 28 110 66 26 32 114 93 97 50 52 108 24 30 39 83 92 99 79 54 49 35 116 78 77 84 82 46 47 71 44 95 25 23 112 88 111 64 85 87 101 98 65 34 31 118 117 68 80 81 67 107 115 91 43 89 75 76 94 113 120 73 41 60 105 100,Solutions per Generation: 500|Number of Best Solutions: 1000
3577.2,c201_21.txt,Random Search,278.656,112 121 36 30 53 111 26 66 56 38 108 109 107 61 65 73 50 114 24 49 84 72 104 94 92 91 89 48 74 81 58 88 67 69 120 47 31 113 59 52 54 60 29 76 70 39 23 32 44 71 82 118 22 97 99 80 75 87 98 33 40 77 62 43 83 103 46 35 96 45 63 100 78 115 106 93 101 102 41 57 27 105 64 95 116 42 51 55 86 37 34 68 90 85 25 119 79 117 110 28,Solutions per Generation: 500|Number of Best Solutions: 1000
3592.02,c201_21.txt,Random Search,279.141,48 118 41 31 114 116 47 40 36 65 87 63 52 68 89 73 53 90 33 44 55 38 49 64 60 59 72 113 24 91 34 109 92 117 82 119 96 50 77 102 105 26 112 23 32 121 45 93 78 95 35 74 70 110 98 106 67 79 27 51 99 66 85 111 101 97 108 104 120 83 54 28 29 46 56 84 107 37 30 115 69 58 71 94 25 76 86 88 100 103 42 62 80 81 57 39 22 43 75 61,Solutions per Generation: 500|Number of Best Solutions: 1000
3636.13,c201_21.txt,Random Search,278.844,109 89 30 90 54 39 74 115 97 94 100 26 48 111 28 95 85 77 75 79 64 33 24 34 87 45 69 53 46 71 73 55 78 70 41 83 66 119 22 91 92 67 49 118 107 114 96 36 93 63 99 117 110 105 59 50 38 32 57 81 37 35 72 86 76 31 103 106 112 116 62 121 23 84 61 58 104 113 120 102 29 43 44 60 27 42 101 82 88 52 68 80 108 98 25 40 51 65 47 56,Solutions per Generation: 500|Number of Best Solutions: 1000
3637.25,c201_21.txt,Random Search,279.141,84 73 47 22 39 26 109 98 116 111 42 69 31 40 120 43 87 99 97 101 102 82 57 27 61 45 121 118 25 64 81 52 78 24 103 56 90 89 107 119 105 95 77 93 74 36 41 51 46 29 35 37 38 112 53 66 75 23 28 96 62 88 85 50 33 49 80 68 60 59 104 113 114 71 76 92 32 54 86 79 34 44 94 48 30 106 100 70 83 58 65 110 117 67 55 72 63 115 108 91,Solutions per Generation: 500|Number of Best Solutions: 1000
3577.54,c201_21.txt,Random Search,278.5,81 31 105 82 62 83 36 59 104 39 118 41 58 47 100 112 68 71 90 65 76 55 73 91 94 92 108 103 117 61 57 34 116 110 120 87 35 46 48 88 72 56 29 53 98 101 106 111 22 40 49 23 121 25 37 50 115 84 85 114 54 79 60 30 32 64 67 27 51 33 109 107 69 63 80 113 24 26 28 97 45 89 74 95 78 66 43 38 42 102 93 44 77 99 75 52 86 119 96 70,Solutions per Generation: 500|Number of Best Solutions: 1000
3580.57,c201_21.txt,Random Search,278.688,85 22 95 103 118 38 39 105 94 91 30 53 62 67 47 68 86 109 44 24 108 93 92 88 27 71 100 66 75 31 117 89 42 45 69 87 97 50 61 64 113 32 83 65 29 99 98 96 34 41 77 78 102 33 55 49 40 23 112 106 81 84 80 76 90 59 60 56 111 115 121 107 25 36 57 52 54 114 72 58 48 74 73 101 79 82 28 116 119 63 35 26 51 43 46 37 120 104 110 70,Solutions per Generation: 500|Number of Best Solutions: 1000
3603.92,c201_21.txt,Random Search,278.141,113 84 89 71 60 74 85 68 97 116 49 47 41 25 70 94 63 104 107 81 93 117 112 23 36 32 42 54 118 72 27 57 59 45 58 28 83 86 108 51 39 30 76 69 65 98 87 29 55 43 114 78 52 48 90 44 109 106 120 96 26 22 35 62 105 111 110 67 75 64 73 50 56 38 46 24 103 34 115 121 92 102 82 53 100 61 88 77 66 95 80 79 31 101 99 91 37 119 33 40,Solutions per Generation: 500|Number of Best Solutions: 1000
3617.64,c201_21.txt,Random Search,279.297,83 68 32 37 121 104 82 88 118 28 29 66 81 38 106 101 87 34 114 98 108 86 116 30 33 110 119 117 92 91 42 46 27 102 51 31 54 48 58 56 35 103 55 60 39 96 120 111 105 69 41 25 109 85 65 64 59 115 22 89 75 74 100 112 77 107 97 113 84 36 47 44 61 50 71 73 93 70 45 43 76 52 62 78 57 79 95 72 80 67 94 49 24 23 40 63 90 53 26 99,Solutions per Generation: 500|Number of Best Solutions: 1000
3651.65,c201_21.txt,Random Search,278.672,42 65 101 84 104 94 97 113 83 49 63 87 78 82 80 43 57 58 60 86 103 27 29 114 96 24 99 107 31 111 121 71 55 35 110 47 30 109 48 51 70 89 116 33 117 102 91 32 23 118 66 46 72 52 105 90 115 100 93 67 76 77 98 106 41 25 119 120 34 22 45 39 92 81 28 88 69 62 50 40 95 37 108 74 36 38 61 112 73 54 44 59 26 85 75 79 68 56 64 53,Solutions per Generation: 500|Number of Best Solutions: 1000
3560,c201_21.txt,Random Search,278.469,121 118 35 31 63 49 24 25 68 80 112 65 43 103 83 78 53 73 27 66 87 50 38 40 109 92 84 90 94 108 110 26 22 115 71 51 99 59 105 113 104 60 61 55 30 46 41 85 77 102 97 72 37 48 52 89 86 107 62 76 98 91 28 64 57 69 106 81 67 74 93 111 29 44 34 39 33 96 82 79 75 70 56 23 120 114 54 36 116 45 58 42 47 88 117 95 100 101 119 32,Solutions per Generation: 500|Number of Best Solutions: 1000
3581.64,c201_21.txt,Random Search,278.781,66 50 81 75 69 64 45 85 117 52 107 95 72 112 47 51 43 101 73 87 67 46 105 88 121 70 76 54 59 24 36 35 34 31 40 61 74 97 86 94 53 38 39 30 33 29 83 90 37 57 80 82 89 28 26 110 23 60 102 77 108 99 98 41 48 106 71 93 84 96 44 42 56 65 22 119 55 25 62 68 27 58 78 63 32 49 114 115 92 100 91 79 104 103 113 118 116 111 120 109,Solutions per Generation: 500|Number of Best Solutions: 1000
3300.9,r101_21.txt,Random Search,78.9062,91 113 108 54 86 87 89 119 36 23 42 100 30 53 57 56 102 50 22 62 27 44 37 63 117 105 38 40 120 103 78 96 25 55 111 65 51 71 32 26 49 70 34 74 112 43 114 68 29 35 58 115 67 24 28 85 31 98 72 94 110 64 106 107 104 116 83 41 77 59 121 82 101 75 47 61 90 88 95 76 81 48 60 39 69 80 79 46 45 97 99 118 92 84 33 109 73 93 52 66,Solutions per Generation: 500|Number of Best Solutions: 1000
3454.29,r101_21.txt,Random Search,77.9219,112 88 74 106 33 53 41 68 67 44 61 96 25 120 52 56 90 97 32 23 42 70 28 58 36 99 27 35 82 38 94 113 37 115 81 51 71 85 78 43 47 110 104 105 57 26 60 100 102 75 77 66 29 31 109 65 121 84 49 22 87 45 40 30 86 92 117 39 108 118 83 79 107 116 64 48 76 63 80 111 69 114 59 50 54 73 91 98 95 103 93 72 119 34 62 24 55 101 46 89,Solutions per Generation: 500|Number of Best Solutions: 1000
3240.74,r101_21.txt,Random Search,78.3594,101 92 85 32 47 100 76 72 87 60 120 67 25 36 27 83 70 66 81 37 71 98 30 86 44 46 78 48 23 119 35 117 82 59 29 40 84 31 55 106 61 68 75 93 108 113 80 111 110 74 39 34 58 94 116 45 90 88 62 104 56 41 97 51 24 99 50 77 65 28 107 114 109 102 73 115 69 64 22 54 53 121 89 49 79 33 91 63 105 52 95 43 42 112 38 103 57 118 26 96,Solutions per Generation: 500|Number of Best Solutions: 1000
3446.52,r101_21.txt,Random Search,79.0312,77 88 56 40 32 57 103 25 22 94 55 92 99 109 98 106 83 85 46 24 89 82 69 45 119 33 97 73 105 28 36 81 114 118 58 80 63 42 39 116 104 107 38 59 27 62 35 76 65 67 26 66 50 61 44 112 90 31 29 37 23 95 110 102 115 100 52 113 70 47 79 43 74 120 78 108 53 72 96 75 49 111 41 86 84 34 51 101 48 64 68 54 117 91 71 87 121 93 60 30,Solutions per Generation: 500|Number of Best Solutions: 1000
3433.81,r101_21.txt,Random Search,79.0938,64 66 48 114 108 47 118 46 61 120 26 34 79 93 76 78 35 30 99 62 33 73 68 106 116 70 115 59 82 37 111 85 87 71 58 95 104 29 63 83 67 112 94 22 42 65 39 52 75 60 54 24 32 92 41 103 105 44 88 110 117 49 57 113 81 90 50 69 74 27 107 121 84 101 119 80 96 77 97 89 91 23 25 43 100 31 86 28 38 72 51 109 36 98 102 45 56 55 53 40,Solutions per Generation: 500|Number of Best Solutions: 1000
3403.45,r101_21.txt,Random Search,78.9844,110 83 42 95 39 52 91 99 79 26 37 107 27 22 31 50 75 33 86 97 24 55 101 45 53 118 62 35 70 57 82 96 58 74 23 56 60 78 40 121 28 115 72 47 51 84 65 25 98 71 104 108 119 111 93 77 106 112 46 76 36 117 34 38 109 102 54 85 92 61 41 30 120 94 81 68 29 63 67 87 44 64 103 66 73 80 116 43 113 48 49 59 114 105 89 32 100 88 90 69,Solutions per Generation: 500|Number of Best Solutions: 1000
3512.99,r101_21.txt,Random Search,78.8906,91 25 58 83 112 107 31 51 110 45 87 120 77 103 118 67 96 75 62 121 113 68 47 39 90 114 53 115 43 82 59 98 106 119 116 35 46 49 109 111 76 61 33 99 102 101 89 93 60 64 71 48 42 117 88 54 38 23 34 92 24 86 100 74 78 95 104 50 105 97 44 81 40 85 27 84 32 108 63 30 72 55 69 73 80 65 66 36 28 70 56 41 22 52 26 79 94 37 29 57,Solutions per Generation: 500|Number of Best Solutions: 1000
3514.16,r101_21.txt,Random Search,80.1719,38 45 86 85 89 120 72 71 92 100 90 40 67 36 48 62 95 114 34 80 76 26 68 87 56 66 113 28 94 61 33 24 97 75 69 63 96 50 52 106 108 101 102 41 117 121 88 83 30 54 55 39 25 93 44 116 58 42 78 70 49 109 47 103 91 32 22 110 118 112 105 82 59 64 107 37 115 27 84 46 74 29 60 98 43 99 73 65 23 79 31 77 104 51 53 57 81 111 35 119,Solutions per Generation: 500|Number of Best Solutions: 1000
3451.39,r101_21.txt,Random Search,78.5938,50 46 99 57 78 88 44 36 59 64 62 37 41 102 110 111 63 74 26 119 81 69 32 107 87 33 79 60 109 68 56 39 95 47 114 66 82 108 91 100 43 23 25 117 80 76 94 118 45 42 38 121 27 105 67 103 72 98 106 65 58 90 53 48 52 61 70 22 75 30 85 29 115 54 28 71 92 24 116 113 96 93 49 112 34 120 101 51 86 104 73 35 31 83 77 97 40 89 84 55,Solutions per Generation: 500|Number of Best Solutions: 1000
3419.41,r101_21.txt,Random Search,78.0781,104 57 106 121 107 49 61 33 56 31 119 98 75 88 39 22 42 99 102 34 109 36 100 115 28 69 67 66 74 70 71 86 101 27 44 62 113 114 58 93 43 59 40 103 26 35 38 96 94 79 55 54 91 30 116 80 23 95 77 118 73 117 24 32 78 72 53 64 83 65 108 63 112 51 68 92 85 25 46 50 87 89 76 110 37 120 105 90 111 48 29 81 60 41 47 97 52 84 82 45,Solutions per Generation: 500|Number of Best Solutions: 1000
3466.13,r101_21.txt,Random Search,79.0938,102 92 98 109 110 97 100 49 30 78 96 48 93 36 77 46 45 60 114 88 116 120 103 50 115 37 41 81 61 89 73 65 108 26 58 35 79 70 104 54 23 33 86 38 32 40 66 113 107 29 83 95 42 43 31 105 106 22 111 53 56 55 51 84 25 76 94 62 82 112 63 52 68 85 71 90 87 44 59 47 75 34 24 101 117 57 118 27 69 80 72 28 39 64 67 119 74 99 121 91,Solutions per Generation: 500|Number of Best Solutions: 1000
3467.09,r101_21.txt,Random Search,78.7812,41 29 84 92 81 70 98 87 52 90 83 56 24 26 80 64 65 34 79 93 61 74 77 50 33 54 72 99 119 46 47 63 112 111 85 43 76 109 121 113 89 114 59 116 117 44 30 75 66 107 106 39 58 78 53 36 97 104 57 86 45 118 73 71 25 105 120 88 60 96 51 100 40 91 42 110 28 82 27 38 55 102 108 95 62 94 101 48 67 68 37 31 35 23 49 22 69 32 103 115,Solutions per Generation: 500|Number of Best Solutions: 1000
3498.61,r101_21.txt,Random Search,78.75,56 41 98 90 26 112 72 55 99 103 113 31 65 58 66 85 82 35 78 79 47 45 115 57 32 116 36 104 52 73 92 69 109 48 53 86 24 91 84 23 81 39 95 96 42 119 30 33 75 111 34 83 22 97 76 63 62 60 110 67 93 59 40 29 46 64 121 49 100 51 77 108 105 87 102 61 118 38 43 114 117 68 37 25 120 44 107 106 101 88 71 54 94 27 50 28 70 80 74 89,Solutions per Generation: 500|Number of Best Solutions: 1000
3395.92,r101_21.txt,Random Search,79.0312,108 45 27 38 40 104 29 102 57 80 82 25 121 63 90 22 75 50 61 110 87 68 67 56 69 74 99 42 81 41 49 24 101 118 112 32 116 52 53 66 55 62 60 120 95 44 59 115 78 97 46 96 79 26 31 119 106 64 35 114 77 54 30 109 73 51 71 98 33 117 103 72 70 76 94 23 105 89 86 47 93 91 83 84 85 28 113 37 48 65 34 43 107 39 111 92 100 58 36 88,Solutions per Generation: 500|Number of Best Solutions: 1000
